nid,tid,sticky,created
1335,402,0,1428490114
1462,405,0,1428490114
1483,404,0,1428490114
1483,405,0,1428490114
1488,402,0,1428490114
1506,402,0,1428490114
1507,402,0,1428490114
1508,406,0,1428490114
1508,405,0,1428490114
1520,402,0,1428490114
1553,403,0,1428490114
1586,403,0,1428490114
1678,402,0,1428490114
1680,402,0,1428490114
1681,402,0,1428490114
1703,405,0,1428490114
1711,403,0,1428490114
1714,403,0,1428490114
1749,402,0,1428490114
1798,403,0,1428490114
1840,402,0,1428490114
1932,404,0,1428490114
1952,409,0,1428490158
1952,410,0,1428490158
1952,377,0,1428490158
1952,378,0,1428490158
1952,411,0,1428490158
1953,412,0,1428490158
1953,413,0,1428490158
1953,414,0,1428490158
1953,409,0,1428490158
1953,415,0,1428490158
1953,416,0,1428490158
1953,417,0,1428490158
1953,336,0,1428490158
1953,418,0,1428490158
1953,176,0,1428490158
1953,419,0,1428490158
1953,420,0,1428490158
1953,421,0,1428490158
1953,422,0,1428490158
1953,423,0,1428490158
1954,412,0,1428490158
1954,413,0,1428490158
1954,409,0,1428490158
1954,415,0,1428490158
1954,410,0,1428490158
1954,424,0,1428490158
1954,359,0,1428490158
1954,14,0,1428490158
1954,425,0,1428490158
1954,375,0,1428490158
1954,426,0,1428490158
1954,427,0,1428490158
1954,421,0,1428490158
1954,428,0,1428490158
1954,429,0,1428490158
1955,28,0,1428490158
1956,413,0,1428490158
1956,409,0,1428490158
1956,415,0,1428490158
1956,410,0,1428490158
1956,424,0,1428490158
1956,359,0,1428490158
1956,14,0,1428490158
1956,430,0,1428490158
1956,380,0,1428490158
1956,426,0,1428490158
1956,420,0,1428490158
1956,431,0,1428490158
1956,429,0,1428490158
1957,529,0,1428490158
1958,412,0,1428490158
1958,413,0,1428490158
1958,414,0,1428490158
1958,409,0,1428490158
1958,415,0,1428490158
1958,410,0,1428490158
1958,424,0,1428490158
1958,432,0,1428490158
1958,418,0,1428490158
1958,148,0,1428490158
1958,391,0,1428490158
1958,14,0,1428490158
1958,433,0,1428490158
1958,377,0,1428490158
1958,379,0,1428490158
1958,426,0,1428490158
1958,434,0,1428490158
1958,435,0,1428490158
1958,429,0,1428490158
1959,412,0,1428490158
1959,414,0,1428490158
1959,409,0,1428490158
1959,436,0,1428490158
1959,410,0,1428490158
1959,148,0,1428490158
1959,437,0,1428490158
1959,359,0,1428490158
1959,420,0,1428490158
1959,438,0,1428490158
1959,427,0,1428490158
1959,421,0,1428490158
1959,429,0,1428490158
1960,412,0,1428490158
1960,413,0,1428490158
1960,409,0,1428490158
1960,415,0,1428490158
1960,410,0,1428490158
1960,424,0,1428490158
1960,359,0,1428490158
1960,439,0,1428490158
1960,416,0,1428490158
1960,291,0,1428490158
1960,440,0,1428490158
1960,441,0,1428490158
1960,442,0,1428490158
1960,377,0,1428490158
1960,378,0,1428490158
1960,426,0,1428490158
1960,438,0,1428490158
1960,443,0,1428490158
1960,444,0,1428490158
1960,421,0,1428490158
1960,445,0,1428490158
1960,428,0,1428490158
1960,429,0,1428490158
1961,412,0,1428490158
1961,414,0,1428490158
1961,409,0,1428490158
1961,416,0,1428490158
1961,410,0,1428490158
1961,424,0,1428490158
1961,192,0,1428490158
1961,446,0,1428490158
1961,438,0,1428490158
1961,421,0,1428490158
1961,428,0,1428490158
1961,429,0,1428490158
1962,412,0,1428490158
1962,414,0,1428490158
1962,409,0,1428490158
1962,416,0,1428490158
1962,410,0,1428490158
1962,424,0,1428490158
1962,341,0,1428490158
1962,245,0,1428490158
1962,447,0,1428490158
1962,426,0,1428490158
1962,438,0,1428490158
1962,421,0,1428490158
1962,428,0,1428490158
1962,429,0,1428490158
1963,412,0,1428490158
1963,413,0,1428490158
1963,409,0,1428490158
1963,415,0,1428490158
1963,410,0,1428490158
1963,424,0,1428490158
1963,377,0,1428490158
1963,378,0,1428490158
1963,448,0,1428490158
1963,416,0,1428490158
1963,192,0,1428490158
1963,391,0,1428490158
1963,14,0,1428490158
1963,449,0,1428490158
1963,426,0,1428490158
1963,450,0,1428490158
1963,451,0,1428490158
1963,421,0,1428490158
1963,452,0,1428490158
1963,453,0,1428490158
1963,429,0,1428490158
1964,412,0,1428490158
1964,454,0,1428490158
1964,455,0,1428490158
1964,413,0,1428490158
1964,456,0,1428490158
1964,457,0,1428490158
1964,415,0,1428490158
1964,439,0,1428490158
1964,417,0,1428490158
1964,424,0,1428490158
1964,347,0,1428490158
1964,351,0,1428490158
1964,357,0,1428490158
1964,28,0,1428490158
1964,458,0,1428490158
1964,376,0,1428490158
1964,420,0,1428490158
1964,438,0,1428490158
1964,459,0,1428490158
1964,460,0,1428490158
1964,461,0,1428490158
1964,423,0,1428490158
1965,14,0,1428490158
1965,462,0,1428490158
1966,412,0,1428490158
1966,413,0,1428490158
1966,409,0,1428490158
1966,415,0,1428490158
1966,410,0,1428490158
1966,424,0,1428490158
1966,359,0,1428490158
1966,416,0,1428490158
1966,463,0,1428490158
1966,377,0,1428490158
1966,378,0,1428490158
1966,426,0,1428490158
1966,444,0,1428490158
1966,421,0,1428490158
1966,429,0,1428490158
1967,14,0,1428490158
1967,464,0,1428490158
1968,273,0,1428490158
1969,414,0,1428490158
1969,409,0,1428490158
1969,415,0,1428490158
1969,410,0,1428490158
1969,424,0,1428490158
1969,418,0,1428490158
1969,416,0,1428490158
1969,279,0,1428490158
1969,465,0,1428490158
1969,377,0,1428490158
1969,378,0,1428490158
1969,426,0,1428490158
1969,450,0,1428490158
1969,466,0,1428490158
1969,434,0,1428490158
1969,429,0,1428490158
1970,412,0,1428490158
1970,414,0,1428490158
1970,409,0,1428490158
1970,415,0,1428490158
1970,410,0,1428490158
1970,424,0,1428490158
1970,467,0,1428490158
1970,418,0,1428490158
1970,139,0,1428490158
1970,468,0,1428490158
1970,343,0,1428490158
1970,344,0,1428490158
1970,426,0,1428490158
1970,450,0,1428490158
1970,428,0,1428490158
1970,429,0,1428490158
1971,412,0,1428490158
1971,413,0,1428490158
1971,409,0,1428490158
1971,415,0,1428490158
1971,410,0,1428490158
1971,424,0,1428490158
1971,330,0,1428490158
1971,387,0,1428490158
1971,8,0,1428490158
1971,469,0,1428490158
1971,420,0,1428490158
1971,429,0,1428490158
1972,192,0,1428490158
1972,470,0,1428490158
1973,192,0,1428490158
1973,471,0,1428490158
1974,413,0,1428490158
1974,415,0,1428490158
1974,410,0,1428490158
1974,424,0,1428490158
1974,359,0,1428490158
1974,416,0,1428490158
1974,139,0,1428490158
1974,472,0,1428490158
1974,351,0,1428490158
1974,358,0,1428490158
1974,426,0,1428490158
1974,473,0,1428490158
1974,428,0,1428490158
1974,429,0,1428490158
1975,412,0,1428490158
1975,454,0,1428490158
1975,413,0,1428490158
1975,409,0,1428490158
1975,415,0,1428490158
1975,439,0,1428490158
1975,417,0,1428490158
1975,342,0,1428490158
1975,14,0,1428490158
1975,474,0,1428490158
1975,341,0,1428490158
1975,420,0,1428490158
1975,475,0,1428490158
1975,476,0,1428490158
1975,473,0,1428490158
1975,477,0,1428490158
1975,478,0,1428490158
1975,429,0,1428490158
1976,412,0,1428490158
1976,413,0,1428490158
1976,409,0,1428490158
1976,415,0,1428490158
1976,410,0,1428490158
1976,424,0,1428490158
1976,324,0,1428490158
1976,439,0,1428490158
1976,391,0,1428490158
1976,14,0,1428490158
1976,433,0,1428490158
1976,366,0,1428490158
1976,370,0,1428490158
1976,372,0,1428490158
1976,426,0,1428490158
1976,453,0,1428490158
1976,429,0,1428490158
1977,412,0,1428490158
1977,413,0,1428490158
1977,409,0,1428490158
1977,415,0,1428490158
1977,410,0,1428490158
1977,359,0,1428490158
1977,14,0,1428490158
1977,479,0,1428490158
1977,420,0,1428490158
1977,438,0,1428490158
1977,480,0,1428490158
1977,481,0,1428490158
1977,429,0,1428490158
1978,412,0,1428490158
1978,482,0,1428490158
1978,409,0,1428490158
1978,410,0,1428490158
1978,121,0,1428490158
1978,483,0,1428490158
1978,351,0,1428490158
1978,352,0,1428490158
1978,426,0,1428490158
1978,429,0,1428490158
1979,412,0,1428490158
1979,414,0,1428490158
1979,409,0,1428490158
1979,415,0,1428490158
1979,410,0,1428490158
1979,424,0,1428490158
1979,341,0,1428490158
1979,276,0,1428490158
1979,484,0,1428490158
1979,426,0,1428490158
1979,485,0,1428490158
1979,486,0,1428490158
1979,428,0,1428490158
1979,429,0,1428490158
1980,412,0,1428490158
1980,413,0,1428490158
1980,415,0,1428490158
1980,410,0,1428490158
1980,424,0,1428490158
1980,337,0,1428490158
1980,385,0,1428490158
1980,439,0,1428490158
1980,204,0,1428490158
1980,487,0,1428490158
1980,420,0,1428490158
1980,429,0,1428490158
1981,412,0,1428490158
1981,413,0,1428490158
1981,409,0,1428490158
1981,415,0,1428490158
1981,410,0,1428490158
1981,424,0,1428490158
1981,432,0,1428490158
1981,351,0,1428490158
1981,352,0,1428490158
1981,439,0,1428490158
1981,14,0,1428490158
1981,488,0,1428490158
1981,420,0,1428490158
1981,438,0,1428490158
1981,489,0,1428490158
1981,490,0,1428490158
1981,491,0,1428490158
1981,429,0,1428490158
1982,412,0,1428490158
1982,413,0,1428490158
1982,409,0,1428490158
1982,415,0,1428490158
1982,410,0,1428490158
1982,325,0,1428490158
1982,14,0,1428490158
1982,433,0,1428490158
1982,351,0,1428490158
1982,426,0,1428490158
1982,492,0,1428490158
1982,429,0,1428490158
1983,192,0,1428490158
1984,192,0,1428490158
1985,111,0,1428490158
1986,27,0,1428490158
1986,493,0,1428490158
1987,412,0,1428490158
1987,414,0,1428490158
1987,409,0,1428490158
1987,415,0,1428490158
1987,410,0,1428490158
1987,351,0,1428490158
1987,245,0,1428490158
1987,494,0,1428490158
1987,438,0,1428490158
1987,460,0,1428490158
1987,429,0,1428490158
1988,412,0,1428490158
1988,413,0,1428490158
1988,409,0,1428490158
1988,415,0,1428490158
1988,495,0,1428490158
1988,439,0,1428490158
1988,410,0,1428490158
1988,424,0,1428490158
1988,377,0,1428490158
1988,378,0,1428490158
1988,28,0,1428490158
1988,496,0,1428490158
1988,380,0,1428490158
1988,384,0,1428490158
1988,426,0,1428490158
1988,420,0,1428490158
1988,429,0,1428490158
1989,497,0,1428490158
1989,351,0,1428490158
1989,352,0,1428490158
1989,439,0,1428490158
1989,391,0,1428490158
1989,213,0,1428490158
1990,412,0,1428490158
1990,413,0,1428490158
1990,409,0,1428490158
1990,415,0,1428490158
1990,410,0,1428490158
1990,273,0,1428490158
1990,498,0,1428490158
1990,347,0,1428490158
1990,426,0,1428490158
1990,444,0,1428490158
1990,429,0,1428490158
1991,412,0,1428490158
1991,413,0,1428490158
1991,409,0,1428490158
1991,415,0,1428490158
1991,410,0,1428490158
1991,330,0,1428490158
1991,139,0,1428490158
1991,325,0,1428490158
1991,387,0,1428490158
1991,499,0,1428490158
1991,500,0,1428490158
1991,501,0,1428490158
1991,489,0,1428490158
1991,473,0,1428490158
1991,453,0,1428490158
1991,478,0,1428490158
1991,429,0,1428490158
1992,412,0,1428490158
1992,414,0,1428490158
1992,409,0,1428490158
1992,415,0,1428490158
1992,410,0,1428490158
1992,424,0,1428490158
1992,139,0,1428490158
1992,502,0,1428490158
1992,377,0,1428490158
1992,378,0,1428490158
1992,426,0,1428490158
1992,503,0,1428490158
1992,429,0,1428490158
1993,412,0,1428490158
1993,413,0,1428490158
1993,409,0,1428490158
1993,415,0,1428490158
1993,410,0,1428490158
1993,28,0,1428490158
1993,336,0,1428490158
1993,420,0,1428490158
1993,438,0,1428490158
1993,421,0,1428490158
1993,459,0,1428490158
1993,504,0,1428490158
1993,429,0,1428490158
1994,412,0,1428490158
1994,413,0,1428490158
1994,409,0,1428490158
1994,415,0,1428490158
1994,410,0,1428490158
1994,424,0,1428490158
1994,359,0,1428490158
1994,418,0,1428490158
1994,139,0,1428490158
1994,505,0,1428490158
1994,377,0,1428490158
1994,378,0,1428490158
1994,426,0,1428490158
1994,420,0,1428490158
1994,451,0,1428490158
1994,506,0,1428490158
1994,507,0,1428490158
1994,508,0,1428490158
1994,453,0,1428490158
1994,504,0,1428490158
1994,429,0,1428490158
1995,412,0,1428490158
1995,454,0,1428490158
1995,455,0,1428490158
1995,413,0,1428490158
1995,409,0,1428490158
1995,415,0,1428490158
1995,439,0,1428490158
1995,417,0,1428490158
1995,351,0,1428490158
1995,355,0,1428490158
1995,28,0,1428490158
1995,509,0,1428490158
1995,420,0,1428490158
1995,438,0,1428490158
1995,460,0,1428490158
1995,461,0,1428490158
1996,510,0,1428490158
1996,455,0,1428490158
1996,415,0,1428490158
1996,439,0,1428490158
1996,417,0,1428490158
1996,424,0,1428490158
1996,351,0,1428490158
1996,358,0,1428490158
1996,1,0,1428490158
1996,511,0,1428490158
1996,420,0,1428490158
1996,438,0,1428490158
1996,427,0,1428490158
1996,429,0,1428490158
1997,412,0,1428490158
1997,413,0,1428490158
1997,409,0,1428490158
1997,415,0,1428490158
1997,410,0,1428490158
1997,424,0,1428490158
1997,439,0,1428490158
1997,391,0,1428490158
1997,121,0,1428490158
1997,512,0,1428490158
1997,360,0,1428490158
1997,363,0,1428490158
1997,366,0,1428490158
1997,370,0,1428490158
1997,372,0,1428490158
1997,426,0,1428490158
1997,473,0,1428490158
1997,429,0,1428490158
1998,412,0,1428490158
1998,413,0,1428490158
1998,414,0,1428490158
1998,409,0,1428490158
1998,415,0,1428490158
1998,418,0,1428490158
1998,410,0,1428490158
1998,424,0,1428490158
1998,416,0,1428490158
1998,192,0,1428490158
1998,396,0,1428490158
1998,88,0,1428490158
1998,513,0,1428490158
1998,426,0,1428490158
1998,429,0,1428490158
1999,412,0,1428490158
1999,413,0,1428490158
1999,409,0,1428490158
1999,415,0,1428490158
1999,410,0,1428490158
1999,424,0,1428490158
1999,377,0,1428490158
1999,439,0,1428490158
1999,273,0,1428490158
1999,514,0,1428490158
1999,380,0,1428490158
1999,384,0,1428490158
1999,420,0,1428490158
1999,429,0,1428490158
2000,412,0,1428490158
2000,413,0,1428490158
2000,409,0,1428490158
2000,415,0,1428490158
2000,410,0,1428490158
2000,424,0,1428490158
2000,336,0,1428490158
2000,418,0,1428490158
2000,439,0,1428490158
2000,139,0,1428490158
2000,515,0,1428490158
2000,420,0,1428490158
2000,516,0,1428490158
2000,434,0,1428490158
2000,478,0,1428490158
2000,429,0,1428490158
2001,412,0,1428490158
2001,454,0,1428490158
2001,455,0,1428490158
2001,414,0,1428490158
2001,409,0,1428490158
2001,448,0,1428490158
2001,439,0,1428490158
2001,417,0,1428490158
2001,418,0,1428490158
2001,261,0,1428490158
2001,517,0,1428490158
2001,387,0,1428490158
2001,459,0,1428490158
2001,518,0,1428490158
2001,429,0,1428490158
2002,412,0,1428490158
2002,454,0,1428490158
2002,413,0,1428490158
2002,409,0,1428490158
2002,415,0,1428490158
2002,410,0,1428490158
2002,424,0,1428490158
2002,335,0,1428490158
2002,519,0,1428490158
2002,139,0,1428490158
2002,420,0,1428490158
2002,438,0,1428490158
2002,518,0,1428490158
2002,520,0,1428490158
2002,429,0,1428490158
2003,412,0,1428490158
2003,413,0,1428490158
2003,409,0,1428490158
2003,410,0,1428490158
2003,351,0,1428490158
2003,355,0,1428490158
2003,121,0,1428490158
2003,521,0,1428490158
2003,522,0,1428490158
2003,523,0,1428490158
2003,429,0,1428490158
2004,412,0,1428490158
2004,414,0,1428490158
2004,409,0,1428490158
2004,436,0,1428490158
2004,415,0,1428490158
2004,418,0,1428490158
2004,410,0,1428490158
2004,424,0,1428490158
2004,351,0,1428490158
2004,291,0,1428490158
2004,440,0,1428490158
2004,441,0,1428490158
2004,442,0,1428490158
2004,343,0,1428490158
2004,345,0,1428490158
2004,426,0,1428490158
2004,524,0,1428490158
2004,429,0,1428490158
2005,25,0,1428490158
2006,525,0,1428490158
2006,413,0,1428490158
2006,414,0,1428490158
2006,482,0,1428490158
2006,409,0,1428490158
2006,415,0,1428490158
2006,439,0,1428490158
2006,416,0,1428490158
2006,526,0,1428490158
2006,14,0,1428490158
2006,462,0,1428490158
2006,330,0,1428490158
2006,387,0,1428490158
2006,388,0,1428490158
2006,389,0,1428490158
2006,426,0,1428490158
2006,429,0,1428490158
2007,412,0,1428490158
2007,414,0,1428490158
2007,409,0,1428490158
2007,415,0,1428490158
2007,410,0,1428490158
2007,424,0,1428490158
2007,387,0,1428490158
2007,389,0,1428490158
2007,467,0,1428490158
2007,14,0,1428490158
2007,489,0,1428490158
2007,527,0,1428490158
2007,453,0,1428490158
2007,528,0,1428490158
2007,478,0,1428490158
2007,481,0,1428490158
2007,529,0,1428490158
2007,429,0,1428490158
2008,412,0,1428490158
2008,413,0,1428490158
2008,409,0,1428490158
2008,415,0,1428490158
2008,410,0,1428490158
2008,424,0,1428490158
2008,439,0,1428490158
2008,14,0,1428490158
2008,433,0,1428490158
2008,420,0,1428490158
2008,438,0,1428490158
2008,489,0,1428490158
2008,530,0,1428490158
2008,492,0,1428490158
2008,429,0,1428490158
2009,412,0,1428490158
2009,413,0,1428490158
2009,409,0,1428490158
2009,415,0,1428490158
2009,410,0,1428490158
2009,424,0,1428490158
2009,341,0,1428490158
2009,14,0,1428490158
2009,433,0,1428490158
2009,359,0,1428490158
2009,426,0,1428490158
2009,421,0,1428490158
2009,429,0,1428490158
2010,412,0,1428490158
2010,413,0,1428490158
2010,409,0,1428490158
2010,415,0,1428490158
2010,410,0,1428490158
2010,424,0,1428490158
2010,359,0,1428490158
2010,418,0,1428490158
2010,439,0,1428490158
2010,28,0,1428490158
2010,487,0,1428490158
2010,332,0,1428490158
2010,420,0,1428490158
2010,438,0,1428490158
2010,506,0,1428490158
2010,421,0,1428490158
2010,478,0,1428490158
2010,429,0,1428490158
2011,409,0,1428490158
2011,410,0,1428490158
2011,343,0,1428490158
2011,345,0,1428490158
2011,204,0,1428490158
2011,531,0,1428490158
2012,412,0,1428490158
2012,413,0,1428490158
2012,409,0,1428490158
2012,415,0,1428490158
2012,410,0,1428490158
2012,424,0,1428490158
2012,336,0,1428490158
2012,438,0,1428490158
2012,532,0,1428490158
2012,421,0,1428490158
2012,533,0,1428490158
2012,429,0,1428490158
2013,412,0,1428490158
2013,413,0,1428490158
2013,409,0,1428490158
2013,415,0,1428490158
2013,410,0,1428490158
2013,424,0,1428490158
2013,359,0,1428490158
2013,418,0,1428490158
2013,439,0,1428490158
2013,416,0,1428490158
2013,28,0,1428490158
2013,534,0,1428490158
2013,324,0,1428490158
2013,426,0,1428490158
2013,535,0,1428490158
2013,486,0,1428490158
2013,445,0,1428490158
2013,428,0,1428490158
2013,481,0,1428490158
2013,520,0,1428490158
2013,429,0,1428490158
2014,148,0,1428490158
2014,536,0,1428490158
2015,525,0,1428490158
2015,455,0,1428490158
2015,413,0,1428490158
2015,409,0,1428490158
2015,415,0,1428490158
2015,439,0,1428490158
2015,417,0,1428490158
2015,1,0,1428490158
2015,351,0,1428490158
2015,355,0,1428490158
2015,420,0,1428490158
2015,427,0,1428490158
2015,460,0,1428490158
2015,429,0,1428490158
2016,192,0,1428490158
2016,537,0,1428490158
2017,412,0,1428490158
2017,454,0,1428490158
2017,413,0,1428490158
2017,414,0,1428490158
2017,538,0,1428490158
2017,409,0,1428490158
2017,415,0,1428490158
2017,410,0,1428490158
2017,387,0,1428490158
2017,389,0,1428490158
2017,439,0,1428490158
2017,14,0,1428490158
2017,430,0,1428490158
2017,328,0,1428490158
2017,420,0,1428490158
2017,438,0,1428490158
2017,431,0,1428490158
2017,481,0,1428490158
2017,429,0,1428490158
2018,412,0,1428490158
2018,414,0,1428490158
2018,409,0,1428490158
2018,436,0,1428490158
2018,410,0,1428490158
2018,424,0,1428490158
2018,332,0,1428490158
2018,334,0,1428490158
2018,148,0,1428490158
2018,539,0,1428490158
2018,420,0,1428490158
2018,438,0,1428490158
2018,427,0,1428490158
2018,540,0,1428490158
2018,516,0,1428490158
2018,421,0,1428490158
2018,541,0,1428490158
2018,542,0,1428490158
2018,543,0,1428490158
2018,533,0,1428490158
2018,428,0,1428490158
2018,544,0,1428490158
2018,429,0,1428490158
2019,192,0,1428490158
2020,545,0,1428490158
2021,148,0,1428490158
2022,412,0,1428490158
2022,413,0,1428490158
2022,409,0,1428490158
2022,415,0,1428490158
2022,418,0,1428490158
2022,416,0,1428490158
2022,410,0,1428490158
2022,424,0,1428490158
2022,377,0,1428490158
2022,378,0,1428490158
2022,439,0,1428490158
2022,14,0,1428490158
2022,546,0,1428490158
2022,426,0,1428490158
2022,421,0,1428490158
2022,473,0,1428490158
2022,445,0,1428490158
2022,428,0,1428490158
2022,547,0,1428490158
2022,548,0,1428490158
2022,429,0,1428490158
2023,412,0,1428490158
2023,413,0,1428490158
2023,409,0,1428490158
2023,415,0,1428490158
2023,410,0,1428490158
2023,424,0,1428490158
2023,336,0,1428490158
2023,337,0,1428490158
2023,418,0,1428490158
2023,14,0,1428490158
2023,549,0,1428490158
2023,426,0,1428490158
2023,550,0,1428490158
2023,551,0,1428490158
2023,434,0,1428490158
2023,478,0,1428490158
2023,429,0,1428490158
2024,192,0,1428490158
2024,552,0,1428490158
2025,525,0,1428490158
2025,455,0,1428490158
2025,456,0,1428490158
2025,457,0,1428490158
2025,410,0,1428490158
2025,351,0,1428490158
2025,353,0,1428490158
2025,14,0,1428490158
2025,420,0,1428490158
2025,459,0,1428490158
2025,491,0,1428490158
2025,553,0,1428490158
2025,429,0,1428490158
2026,412,0,1428490158
2026,413,0,1428490158
2026,409,0,1428490158
2026,415,0,1428490158
2026,410,0,1428490158
2026,424,0,1428490158
2026,375,0,1428490158
2026,54,0,1428490158
2026,554,0,1428490158
2026,420,0,1428490158
2026,516,0,1428490158
2026,429,0,1428490158
2027,510,0,1428490158
2027,454,0,1428490158
2027,455,0,1428490158
2027,413,0,1428490158
2027,414,0,1428490158
